2026-04-11 14:19:46,237 | INFO | lbma_fetcher | Requesting LBMA gold fix JSON from https://prices.lbma.org.uk/secure/json/d_au.json ...
2026-04-11 14:19:46,724 | WARNING | lbma_fetcher |   LBMA JSON failed (401 Client Error: Unauthorized for url: https://prices.lbma.org.uk/secure/json/d_au.json), trying fallback ...
2026-04-11 14:19:46,727 | INFO | lbma_fetcher | Falling back to public monthly gold CSV: https://raw.githubusercontent.com/datasets/gold-prices/master/data/monthly.csv
2026-04-11 14:19:46,864 | INFO | lbma_fetcher |   Fallback CSV: 315 records
2026-04-11 14:19:46,870 | INFO | lbma_fetcher | LBMA done — 315 rows at data/raw/lbma/2026-04-11_lbma_gold_fix.parquet
2026-04-11 14:57:17,962 | INFO | lbma_fetcher |   Trying Nasdaq Data Link: https://data.nasdaq.com/api/v3/datasets/LBMA/GOLD.csv?order=asc&start_date=2000-...
2026-04-11 14:57:18,054 | WARNING | lbma_fetcher |   Nasdaq failed: 403 Client Error: Forbidden for url: https://data.nasdaq.com/api/v3/datasets/LBMA/GOLD.csv?order=asc&start_date=2000-01-01&end_date=2026-04-11
2026-04-11 14:57:18,054 | INFO | lbma_fetcher |   Trying Stooq fallback: https://stooq.com/q/d/l/?s=xauusd&i=d
2026-04-11 14:57:18,661 | ERROR | lbma_fetcher |   Stooq also failed: Error tokenizing data. C error: Expected 1 fields in line 6, saw 2

2026-04-11 14:58:52,795 | INFO | lbma_fetcher |   Pulling FRED GOLDAMGBD228NLBM (AM fix)...
2026-04-11 14:58:52,988 | ERROR | lbma_fetcher |     Failed GOLDAMGBD228NLBM: Bad Request.  The series does not exist.
2026-04-11 14:58:52,989 | INFO | lbma_fetcher |   Pulling FRED GOLDPMGBD228NLBM (PM fix)...
2026-04-11 14:58:53,146 | ERROR | lbma_fetcher |     Failed GOLDPMGBD228NLBM: Bad Request.  The series does not exist.
2026-04-11 15:01:17,765 | INFO | lbma_fetcher |   Fetching GOLDAMGBD228NLBM (AM) from FRED CSV ...
2026-04-11 15:01:47,970 | ERROR | lbma_fetcher |   Failed GOLDAMGBD228NLBM: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=30)
2026-04-11 15:01:47,970 | INFO | lbma_fetcher |   Fetching GOLDPMGBD228NLBM (PM) from FRED CSV ...
2026-04-11 15:02:18,051 | ERROR | lbma_fetcher |   Failed GOLDPMGBD228NLBM: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=30)
2026-04-11 15:03:38,704 | INFO | lbma_fetcher |   Extracted 6,426 GC=F rows from yfinance parquet
2026-04-11 15:03:38,706 | INFO | lbma_fetcher |   Date range: 2000-08-30 → 2026-04-10
2026-04-11 15:03:38,707 | INFO | lbma_fetcher |   Latest close: $4,761.90
2026-04-11 15:03:38,793 | INFO | lbma_fetcher | LBMA (proxy) done — 6,426 rows at data/raw/lbma/2026-04-11_lbma_gold_fix.parquet
